,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
3149,charleroi-montignies-sur-sambre,175000,3,115,equipped,0,45,0,0,house
3150,gent-sint-denijs-westrem,390000,2,137,super-equipped,0,3,87,0,ground-floor
3151,bruxelles,275000,1,58,super-equipped,1,0,0,0,apartment
3152,blankenberge,199000,2,75,equipped,0,0,0,0,apartment
3153,leuven,895000,3,225,equipped,0,35,100,0,apartment
3154,blankenberge,375000,3,214,equipped,1,0,0,0,house
3155,anderlecht,795000,8,408,not equipped,0,24,12,0,apartment-block
3156,wavre,250000,3,97,semi-equipped,0,0,0,0,apartment
3158,sint-gillis-bij-dendermonde,325000,3,186,semi-equipped,0,0,0,0,house
3159,rhode-saint-genese,2990000,6,430,not equipped,0,0,0,1,villa
3161,chatelet,260000,3,145,equipped,0,31,0,0,house
3163,jette,370000,3,130,super-equipped,0,11,0,0,penthouse
3165,heist-aan-zee,269000,2,50,super-equipped,0,0,0,0,apartment
3166,herdersem,445000,3,187,equipped,0,45,290,0,house
3167,seraing,235000,2,82,equipped,0,43,0,1,penthouse
3168,horion-hozemont,279500,2,200,semi-equipped,0,0,0,0,apartment
3169,ampsin,245000,4,180,semi-equipped,0,0,0,0,house
3170,waregem,299000,2,125,equipped,0,30,0,0,apartment
3171,tournai,570000,8,554,semi-equipped,0,0,0,0,mansion
3172,anderlecht,230000,1,90,super-equipped,0,8,0,0,duplex
3173,andenne-nameche,350000,5,196,equipped,0,10,315,0,town-house
3174,antwerpen,525000,4,190,super-equipped,0,0,45,0,mansion
3175,anderlecht,390000,3,160,equipped,0,40,0,0,penthouse
3176,heverlee,498000,4,170,semi-equipped,0,0,0,0,house
3177,izegem,189000,4,180,equipped,0,0,0,0,house
3178,brakel,329000,3,109,not equipped,0,22,0,0,house
3179,harelbeke,175000,3,165,semi-equipped,0,0,0,0,mixed-use-building
3180,waterloo,365000,2,97,super-equipped,0,18,0,0,apartment
3181,genappe,1950000,6,1165,super-equipped,0,200,3788,0,exceptional-property
3184,uccle,550000,2,112,super-equipped,0,21,0,0,apartment
3185,borgerhout,229000,2,90,equipped,0,0,0,0,apartment
3186,ixelles,549000,3,170,equipped,0,12,0,0,house
3187,ixelles,215000,1,54,super-equipped,0,4,0,0,apartment
3188,neder-over-heembeek,520000,4,235,not equipped,0,31,140,1,house
3189,vilvoorde,169000,2,70,not equipped,0,0,0,0,apartment
3190,jemelle,39000,2,120,not equipped,0,0,10,0,house
3191,sint-gillis,630000,4,205,super-equipped,0,3,0,0,apartment-block
3192,izegem,190000,2,112,equipped,0,0,96,0,house
3193,charleroi-monceau-sur-sambre,290000,4,150,super-equipped,0,0,350,0,villa
3194,sint-niklaas,600000,5,219,equipped,0,0,0,0,villa
3195,liege,149000,4,113,equipped,1,9,0,0,house
3196,korbeek-lo,430000,3,148,equipped,0,33,0,0,penthouse
3197,lendelede,329950,3,120,equipped,0,30,100,0,house
3198,oostende,229000,3,106,super-equipped,0,0,0,0,ground-floor
3200,edegem,480000,4,218,equipped,0,18,100,0,house
3201,bruxelles,685000,4,160,super-equipped,0,0,0,1,duplex
3202,beernem-oedelem,310000,3,171,equipped,0,0,0,0,house
3204,boncelles,249000,1,79,super-equipped,0,17,0,0,apartment
3205,brussel,749000,2,150,equipped,0,4,0,0,apartment
3206,ronse,95000,2,80,semi-equipped,0,0,0,0,house
3207,oostende,545000,4,423,equipped,0,0,186,0,apartment-block
3208,ophasselt,195000,2,200,semi-equipped,0,0,0,0,mixed-use-building
3209,woluwe-saint-pierre,690000,3,179,equipped,0,76,0,0,penthouse
3210,westende,299000,2,114,equipped,0,0,0,0,duplex
3211,vichte,450000,6,520,semi-equipped,0,0,0,0,mixed-use-building
3212,uccle,463000,3,113,semi-equipped,0,10,215,0,apartment
3213,varsenare,639000,3,211,equipped,0,30,0,0,villa
3214,zwevezele,180000,4,148,semi-equipped,0,0,0,0,house
3215,beringen,320000,4,200,equipped,0,0,0,0,house
3216,eupen,229000,2,94,equipped,0,15,0,0,apartment
3217,hoegaarden,625000,3,288,semi-equipped,0,0,0,0,house
3218,kuurne,270000,3,121,equipped,0,9,0,0,apartment
3219,oostduinkerke,378500,3,86,equipped,0,16,0,0,apartment
3220,antheit,399000,4,181,not equipped,0,0,5400,0,house
3221,liege,159000,3,105,semi-equipped,0,60,0,0,apartment
3222,aalst,299000,3,214,equipped,0,38,0,0,house
3223,zottegem,184000,2,165,equipped,0,10,0,0,house
3224,brussels-city,185000,1,39,equipped,1,3,0,0,apartment
3225,auderghem,304000,1,66,equipped,0,10,0,0,apartment
3226,mouscron,279000,3,250,equipped,0,0,0,0,house
3227,waregem,265000,2,102,equipped,0,0,0,0,apartment
3228,beersel,899000,4,358,super-equipped,0,0,0,0,house
3229,liedekerke,225850,2,80,equipped,0,6,0,0,duplex
3230,schaerbeek,375000,2,105,super-equipped,0,8,0,0,apartment
3232,brugge,325000,3,135,equipped,0,0,0,0,house
3233,sint-kruis,264000,2,96,equipped,0,28,74,0,house
3234,willebroek,245000,2,140,equipped,0,0,0,0,house
3235,gistel,239500,2,92,super-equipped,0,11,0,0,ground-floor
3236,gent,292000,2,111,semi-equipped,0,0,0,0,house
3237,grace-hollogne,279000,3,187,not equipped,0,25,0,0,house
3238,bruxelles,380000,2,80,super-equipped,0,0,0,0,apartment
3239,jambes,395000,3,145,super-equipped,0,16,0,0,ground-floor
3240,ixelles,1175000,3,200,equipped,0,0,0,0,penthouse
3241,oostende,339000,2,96,equipped,0,16,0,0,apartment
3242,frasnes-lez-anvaing,875000,4,345,super-equipped,0,40,8000,0,villa
3243,soignies,575000,5,217,equipped,0,45,0,0,villa
3244,uccle,695000,3,195,super-equipped,0,8,0,0,apartment
3245,uccle,1800000,2,375,super-equipped,0,75,400,1,apartment
3248,dour,299000,5,595,semi-equipped,0,0,1000,0,house
3249,genval,875000,3,211,not equipped,0,0,0,0,ground-floor
3250,evere,399000,3,117,super-equipped,0,16,0,0,apartment
3251,auderghem,799000,3,164,equipped,0,20,0,0,penthouse
3252,aalst,259000,5,275,equipped,0,20,80,0,house
3253,oostende,370000,2,90,super-equipped,1,14,0,0,apartment
3254,hansbeke,776000,2,270,not equipped,0,0,0,0,country-cottage
3256,ittre,450000,4,227,equipped,0,30,200,1,house
3257,ixelles,370000,2,87,equipped,0,6,0,0,apartment
3259,lubbeek,335000,3,199,equipped,0,9,412,0,house
3260,aalst,385000,2,148,super-equipped,0,40,0,1,bungalow
3261,rixensart,325000,2,70,equipped,0,3,0,0,apartment
3263,liege,249000,6,252,not equipped,0,49,653,0,house
3264,wavre,395000,3,175,semi-equipped,0,0,0,0,villa
3265,liege-jupille-sur-meuse,150000,3,95,equipped,0,11,0,0,house
3266,antwerp,649000,5,265,super-equipped,0,0,0,0,mixed-use-building
3267,huy,149000,6,262,semi-equipped,0,0,0,0,house
3268,laeken,200000,1,60,super-equipped,0,0,0,0,apartment
3269,waremme-lantremange,185000,2,72,semi-equipped,0,10,0,0,apartment
3270,deinze,699000,4,220,not equipped,0,0,0,0,villa
3271,rotselaar,275000,4,145,equipped,0,22,0,0,house
3272,gent,457000,2,113,equipped,0,18,0,0,apartment
3273,uccle,398000,3,116,equipped,0,30,0,0,apartment
3274,forrieres,245000,3,140,super-equipped,0,0,1342,0,villa
3276,pailhe,189000,2,60,not equipped,0,30,1000,0,chalet
3277,ternat,880000,4,437,equipped,0,100,1560,0,mixed-use-building
3278,ans,172500,2,94,equipped,0,0,0,0,apartment
3279,liege-jupille-sur-meuse,150000,3,95,equipped,0,11,0,0,house
3280,jemeppe-sur-sambre,389000,4,355,super-equipped,0,0,2400,0,house
3281,landen,649000,4,380,super-equipped,0,40,280,0,villa
3283,mechelen,375000,3,145,semi-equipped,0,4,0,0,triplex
3284,libramont-chevigny,349000,4,400,semi-equipped,0,0,0,0,house
3286,wavre,225000,1,90,semi-equipped,0,0,0,0,apartment
3287,schaerbeek,249000,3,95,not equipped,0,10,0,0,apartment
3288,marcinelle,140000,2,130,semi-equipped,0,0,100,0,house
3289,oudenaarde,265000,1,65,not equipped,0,5,0,0,service-flat
3290,ravels,649000,6,499,equipped,0,0,0,1,house
3291,hasselt,790000,2,235,super-equipped,0,30,0,0,apartment
3292,rebecq,295000,5,180,semi-equipped,0,0,0,0,house
3293,wezembeek-oppem,499000,3,200,equipped,0,30,0,0,house
3295,attert,400000,1,500,not equipped,0,0,3301,0,other-property
3296,beersel,495000,2,220,equipped,0,0,0,0,loft
3297,oostende,475000,2,121,super-equipped,0,36,0,0,apartment
3298,genappe,300000,5,190,not equipped,0,15,240,0,house
3299,oostende,319000,2,106,equipped,0,4,0,0,apartment
3300,trazegnies,129000,2,117,equipped,0,0,0,0,apartment
3301,ixelles,450000,2,95,super-equipped,0,6,0,0,apartment
3302,sterrebeek,1750000,3,218,super-equipped,0,122,0,0,penthouse
3303,koekelberg,375000,3,210,super-equipped,0,160,0,0,penthouse
3304,woluwe-saint-lambert,365000,2,125,equipped,0,0,0,0,apartment
3306,grace-hollogne,200000,3,550,equipped,0,70,350,0,mixed-use-building
3307,braine-le-comte,215000,3,118,super-equipped,0,0,0,0,apartment
3308,auderghem,699000,2,130,equipped,0,39,0,0,penthouse
3310,bissegem,205000,4,300,equipped,0,0,0,0,house
3311,embourg,550000,5,260,equipped,0,20,0,0,villa
3312,sint-gillis-waas,285000,3,150,equipped,0,5,110,0,town-house
3313,aalst,362350,2,130,equipped,0,16,0,0,apartment
3314,ixelles,645000,2,128,equipped,0,14,0,0,apartment
3316,deerlijk,995000,4,600,equipped,0,0,0,1,villa
3317,kuurne,489000,3,197,not equipped,0,0,0,0,villa
3318,waterloo,357150,2,120,super-equipped,0,20,265,0,apartment
3319,eeklo,550000,4,424,semi-equipped,0,0,0,0,villa
3320,lebbeke,450000,5,321,semi-equipped,0,0,0,0,apartment-block
3321,ixelles,310000,2,125,not equipped,0,0,0,0,apartment
3322,blanden,349000,3,132,equipped,0,12,0,0,apartment
3324,liege,59000,1,34,not equipped,0,0,0,0,apartment
3325,blankenberge,170000,2,66,semi-equipped,0,4,0,0,apartment
3326,aalst,259000,3,160,super-equipped,0,20,50,0,house
3327,middelkerke,219000,3,130,equipped,0,0,0,0,house
3328,schaerbeek,420000,3,105,super-equipped,0,0,0,0,apartment
3329,ochamps,339000,6,214,semi-equipped,0,0,0,0,house
3330,evere,320000,1,74,super-equipped,0,23,0,0,apartment
3331,heestert,340000,3,172,equipped,0,0,265,0,house
3332,jette,355000,2,113,not equipped,0,0,0,0,apartment
3333,ieper,229000,2,90,equipped,0,0,0,0,apartment
3335,dinant,324000,3,200,equipped,0,0,0,0,house
3336,hotton,85000,1,89,not equipped,0,0,0,0,house
3337,braine-le-chateau,245000,2,119,equipped,0,21,0,0,ground-floor
3339,lissewege,1250000,6,530,super-equipped,0,0,0,0,villa
3340,rhode-st-genese,3900000,6,650,super-equipped,0,200,0,1,house
3341,vielsalm,225000,2,150,not equipped,0,0,0,0,house
3342,pittem,210000,2,99,super-equipped,0,3,0,0,apartment
3343,liege-jupille-sur-meuse,150000,3,95,equipped,0,11,0,0,house
3344,trooz,149000,3,130,not equipped,0,70,20,0,house
3345,jodoigne,900000,4,625,equipped,0,0,0,0,mixed-use-building
3346,berendrecht,275500,2,96,super-equipped,0,76,0,0,ground-floor
3347,bruxelles,240000,1,62,super-equipped,0,7,0,0,apartment
3349,brussels,315000,2,96,equipped,0,9,0,0,apartment
3350,willebroek,230000,1,79,equipped,0,25,0,0,apartment
3351,tournay,295000,3,151,super-equipped,0,21,1300,0,house
3352,hoeilaart,1595000,5,400,super-equipped,0,30,0,0,villa
3353,mons,181927,2,73,equipped,0,5,0,0,apartment
3354,bruxelles-ville,395000,2,170,super-equipped,0,10,40,0,apartment
3355,wielsbeke,265000,3,180,not equipped,0,0,0,0,house
3356,ixelles,1150000,6,350,equipped,0,50,60,0,apartment-block
3357,aalst,450000,5,288,super-equipped,0,0,96,0,mansion
3359,aalst,299000,4,478,equipped,0,29,0,0,house
3362,ardooie,395000,3,175,super-equipped,0,0,0,0,villa
3363,sterrebeek,1295000,4,195,super-equipped,0,21,0,0,apartment
3364,uccle,495000,3,140,equipped,0,8,0,0,apartment
3365,antwerp,279000,3,137,equipped,0,0,0,0,apartment
3366,horrues,315000,4,140,semi-equipped,0,0,0,0,villa
3367,borgerhout,375000,3,150,super-equipped,0,0,102,0,house
3368,jette,292500,1,71,super-equipped,0,12,0,0,apartment
3369,neder-over-heembeek,340000,4,150,super-equipped,0,11,0,0,triplex
3370,awans,325000,5,222,equipped,0,0,505,0,house
3371,evere,215000,2,87,super-equipped,0,13,0,0,apartment
3372,brugge,463000,3,106,equipped,0,52,0,0,apartment
3373,jette,245000,2,90,semi-equipped,0,8,0,0,apartment
3374,auderghem,370000,2,60,super-equipped,1,10,0,0,apartment
3375,antwerp,1235000,2,197,super-equipped,0,100,0,1,apartment
3376,koningslo,279000,2,90,not equipped,0,6,0,0,apartment
3377,oostende,525000,2,117,super-equipped,0,24,0,0,apartment
3378,uccle,545000,2,112,super-equipped,0,20,0,0,penthouse
3379,antwerpen,195000,1,95,not equipped,0,20,0,0,duplex
3380,erpe-mere,389000,4,205,super-equipped,0,20,0,0,house
3382,blankenberge,409000,4,202,equipped,0,0,157,0,duplex
3383,villers-leveque,255000,4,133,not equipped,0,10,0,0,apartment
3384,sint-gillis-waas,379000,4,198,equipped,0,0,245,0,house
3385,overmere,378000,3,285,not equipped,0,24,0,0,house
3386,eksaarde,435000,4,303,super-equipped,0,0,0,0,mixed-use-building
3387,hamme,244000,2,75,equipped,0,8,0,0,apartment
3388,braine-le-comte,1595000,8,948,not equipped,0,0,0,0,country-cottage
3390,drogenbos,489000,4,195,super-equipped,0,50,130,0,house
3392,dendermonde,300000,1,87,equipped,0,15,0,0,apartment
3393,woluwe-saint-pierre,780000,2,113,super-equipped,0,8,0,0,apartment
3394,brugge,169000,2,60,semi-equipped,0,0,20,0,apartment
3395,liege-angleur,389500,3,130,super-equipped,0,40,0,0,duplex
3396,dinant,150000,2,107,not equipped,0,0,0,0,apartment
3397,de-pinte,419000,4,207,equipped,0,0,0,0,house
3398,la-louviere,140000,5,156,equipped,0,16,107,0,house
3399,blankenberge,115000,1,48,semi-equipped,0,0,0,0,apartment
3400,bruxelles,470000,4,150,not equipped,0,6,0,0,duplex
3401,knokke-heist,1150000,3,73,not equipped,0,0,0,0,apartment
3402,blankenberge,304478,2,100,equipped,0,17,0,0,apartment
3403,bruxelles,985000,3,195,equipped,0,24,0,0,apartment
3404,dinant,135000,2,60,equipped,0,0,0,0,house
3406,hannut,219500,2,105,equipped,0,9,0,0,penthouse
3407,bruxelles,895000,4,202,not equipped,1,0,0,0,apartment-block
3408,liege,140000,2,70,semi-equipped,0,0,0,0,house
3409,ixelles,750000,3,155,super-equipped,0,25,0,0,apartment
3410,eernegem,219000,4,218,equipped,0,0,0,0,house
3411,knokke-heist,1995000,3,120,not equipped,0,2,0,0,apartment
3412,mol,345000,3,195,equipped,0,0,0,0,house
3413,nivelles,585000,3,225,super-equipped,0,0,0,0,villa
3414,nieuwpoort,599000,3,143,not equipped,0,0,0,0,apartment
3415,huy,217500,3,165,not equipped,0,16,0,0,house
3417,nevele,235000,2,75,equipped,0,0,0,0,apartment
3418,vilvoorde,399000,3,190,semi-equipped,0,10,150,0,house
3419,nieuwpoort,330000,2,70,equipped,1,0,0,0,apartment
3420,woluwe-st-pierre,424900,2,110,super-equipped,0,5,0,0,apartment
3421,musson,349000,3,230,equipped,0,0,2500,0,house
3422,oostende,428000,2,102,equipped,0,0,0,0,apartment
3423,liege-jupillesur-meuse,210000,3,130,equipped,0,25,170,0,town-house
3424,grimbergen,399000,4,155,semi-equipped,0,0,0,0,house
3425,woluwe-saint-pierre,230000,1,48,super-equipped,0,2,0,0,apartment
3426,brakel,169000,2,80,equipped,0,4,0,0,apartment
3427,affligem,179000,1,81,super-equipped,0,0,0,0,apartment
3429,uccle,498000,3,110,not equipped,0,0,0,0,house
3430,mouscron,499000,5,686,semi-equipped,0,12,0,0,apartment
3431,ans,249000,4,146,not equipped,0,17,255,0,house
3433,wepion,225000,3,173,equipped,0,30,0,0,house
3435,aalst,189000,1,54,not equipped,0,0,0,0,apartment
3436,chaumont-gistoux,399000,2,94,super-equipped,0,0,1,0,ground-floor
3437,wommelgem,380000,3,158,equipped,0,10,118,0,town-house
3438,waterloo,415000,3,118,not equipped,0,23,0,0,apartment
3439,denderleeuw,364300,3,164,super-equipped,0,0,0,0,house
3440,uccle,590000,2,120,super-equipped,0,0,0,0,apartment
3441,deinze,220000,2,117,semi-equipped,0,0,0,0,apartment
3442,erpe-mere,229000,4,210,equipped,0,0,0,0,house
3443,ixelles,3050000,12,600,super-equipped,0,37,180,0,apartment-block
3444,knokke-heist,885000,3,121,super-equipped,0,15,0,0,apartment
3445,molenbeek-saint-jean,445000,2,141,equipped,0,140,0,0,penthouse
3446,saint-hubert,170000,3,120,semi-equipped,0,0,0,0,chalet
3447,jette,200000,1,70,super-equipped,1,5,0,0,apartment
3449,antwerp,749000,3,213,equipped,0,0,0,0,apartment
3451,nieuwpoort,1150000,2,80,equipped,0,32,0,0,apartment
3452,brugge,495000,2,122,super-equipped,0,33,0,0,apartment
3453,kortrijk,240000,2,90,equipped,0,9,0,0,apartment
3455,antwerp,219000,1,77,super-equipped,0,0,0,0,apartment
3456,trooz,129000,2,90,equipped,0,6,0,0,apartment
3457,antwerp,385000,2,91,not equipped,0,0,0,0,apartment
3458,bruxelles,245000,2,100,not equipped,0,0,0,0,apartment
3459,liege,88000,3,95,not equipped,0,0,0,0,house
3460,ronse,249000,4,219,equipped,0,0,0,0,house
3461,huy,265000,2,97,equipped,0,12,0,0,apartment
3462,brussels,1249000,4,187,semi-equipped,0,73,0,0,penthouse
3463,asse,420000,4,178,equipped,0,19,0,0,apartment
3464,nivelles,300000,3,126,equipped,0,16,900,0,house
3465,nivelles,290000,4,135,equipped,0,15,0,0,house
3467,aalst,285000,4,212,equipped,0,20,200,0,house
3468,leuven,390000,2,108,not equipped,0,7,0,0,apartment
3469,sprimont,239000,2,86,not equipped,0,12,60,0,ground-floor
3470,wepion,535000,4,235,equipped,0,60,3700,0,villa
3471,ronse,249000,2,107,not equipped,0,0,0,0,apartment
3472,gent,350000,2,86,super-equipped,0,13,0,0,apartment
3473,oudenaarde,358000,2,163,equipped,0,0,0,0,house
3474,ixelles,549000,1,107,super-equipped,0,6,0,0,apartment
3475,gent,279000,1,69,not equipped,0,49,0,0,apartment
3477,wulpen,395000,3,145,semi-equipped,0,0,0,0,villa
3478,beersel-dworp,295000,2,113,equipped,0,0,0,0,apartment
3479,kersbeek-miskom,295000,3,182,not equipped,0,0,0,0,house
3480,andenne,119500,3,120,semi-equipped,0,0,0,0,house
3481,dampremy,149995,2,110,equipped,0,15,0,0,house
3482,incourt,345000,4,240,equipped,0,0,1219,0,house
3483,aalst,475000,4,205,super-equipped,0,0,0,0,house
3484,bruxelles,265000,2,75,equipped,0,4,0,0,apartment
3485,ekeren,195000,2,58,super-equipped,0,0,0,0,apartment
3487,ixelles,1590000,3,174,super-equipped,0,45,0,0,apartment
3488,amay,289000,2,125,super-equipped,0,50,220,0,bungalow
3489,woluwe-saint-lambert,523000,3,129,super-equipped,0,10,0,0,apartment
3490,laeken,875000,6,312,equipped,0,61,200,0,house
3491,arlon,145000,2,75,semi-equipped,0,0,0,0,apartment
3492,bekkevoort,465500,3,226,super-equipped,0,0,0,0,house
3493,flemalle-haute,228000,3,116,not equipped,0,24,109,0,house
3494,kortrijk,240000,2,92,equipped,0,5,0,0,apartment
3495,laeken,479000,3,200,super-equipped,0,0,40,0,house
3496,virginal-samme,380000,3,124,equipped,0,0,0,0,house
3497,liege,220000,2,106,super-equipped,0,34,0,0,apartment
3498,putte,699000,3,192,super-equipped,0,0,0,0,villa
3499,braine-lalleud,215000,3,126,semi-equipped,0,0,0,0,house
3500,jambes,325000,2,122,super-equipped,0,9,0,0,duplex
3501,woluwe-saint-lambert,340000,2,85,equipped,0,0,0,0,apartment
3502,oppuurs,319000,2,121,equipped,0,0,0,0,house
3503,knokke-heist-knokke,775000,2,98,not equipped,0,19,0,0,duplex
3504,opwijk,390000,4,225,not equipped,0,0,0,0,house
3505,waterloo,890000,4,224,semi-equipped,0,0,1174,1,villa
3506,glabbeek-attenrode,390000,3,355,super-equipped,0,20,80,0,house
3507,uccle,2390000,5,468,super-equipped,0,60,550,0,villa
3508,brugge,565000,5,253,equipped,0,0,0,0,house
3509,lillois,225000,2,113,equipped,0,13,0,0,apartment
3510,lint,325000,2,110,equipped,0,12,0,0,apartment
3511,anderlecht,576479,2,165,not equipped,0,0,0,0,penthouse
3513,ostiches,750000,6,550,super-equipped,0,130,5600,0,farmhouse
3514,wolkrange,635000,6,349,super-equipped,0,0,800,0,country-cottage
3515,koekelberg,380000,3,183,equipped,0,0,0,0,triplex
3516,knokke-heist,845000,3,103,super-equipped,0,0,0,0,apartment
3517,saint-gilles,195000,1,50,equipped,0,0,0,0,apartment
3518,lasne,1300000,3,282,super-equipped,0,18,0,1,duplex
3519,ans,189500,2,96,equipped,0,8,0,0,apartment
3520,willebroek,280000,2,90,equipped,0,25,0,0,apartment
3522,gent,474500,2,132,not equipped,0,45,0,0,apartment
3523,cheratte,109000,2,76,not equipped,0,0,100,0,house
3524,faimes,1000000,5,430,super-equipped,0,65,6000,1,exceptional-property
3525,knokke-heist,1695000,3,98,equipped,0,10,0,0,apartment
3526,uccle,349000,2,100,not equipped,0,22,0,0,apartment
3527,asse,269000,2,106,super-equipped,0,0,0,0,apartment
3528,aalst,265000,2,125,semi-equipped,0,12,0,0,duplex
3529,woluwe-saint-lambert,325000,2,85,super-equipped,0,13,0,0,apartment
3530,brussels,280000,2,75,super-equipped,1,1,1,0,apartment
3531,liege,189500,4,136,equipped,0,0,45,0,house
3534,seraing,168000,2,100,not equipped,0,12,121,0,house
3535,houdeng-aimeries,129800,2,110,semi-equipped,0,10,76,0,house
3536,bruxelles,425000,2,91,super-equipped,0,9,0,0,apartment
3537,grivegnee,212000,2,96,equipped,0,19,0,0,apartment
3539,erpe-mere,309000,4,200,equipped,0,0,0,0,house
3540,aalst,248000,2,75,equipped,0,8,0,0,apartment
3541,beersel,295000,2,92,equipped,0,12,0,0,apartment
3543,leuven-kessel-lo,349000,4,105,semi-equipped,0,7,0,0,duplex
3544,flemalle-haute,270000,3,160,not equipped,0,0,0,0,penthouse
3545,libramont-chevigny,290000,4,180,semi-equipped,0,20,460,0,house
3546,maaseik,185000,2,118,equipped,0,0,0,0,house
3547,kortenaken,445000,3,168,super-equipped,0,0,1465,1,house
3548,wavre,325000,3,110,equipped,0,0,0,0,villa
3549,mechelen,223000,2,113,semi-equipped,0,0,0,0,apartment-block
